Hour Ending,WEST
04/03/2022 10:00,986.192456
04/03/2022 11:00,1003.849452
04/03/2022 12:00,1036.360396
04/03/2022 13:00,1082.467672
04/03/2022 14:00,1134.919744
04/03/2022 15:00,1192.811086
04/03/2022 16:00,1257.745348
04/03/2022 17:00,1319.660826
04/03/2022 18:00,1354.233537
04/03/2022 19:00,1351.759601
04/03/2022 20:00,1315.534552
04/03/2022 21:00,1292.241422
04/03/2022 22:00,1238.175092
04/03/2022 23:00,1145.201929
04/03/2022 24:00,1056.591071
04/03/2023 01:00,1016.318198
04/03/2023 02:00,982.029538
04/03/2023 03:00,966.3273
04/03/2023 04:00,955.041279
04/03/2023 05:00,959.539866
04/03/2023 06:00,992.841414
04/03/2023 07:00,1067.822313
04/03/2023 08:00,1109.336384
04/03/2023 09:00,1104.284427
04/03/2023 10:00,1106.119471
04/03/2023 11:00,1134.288716
04/03/2023 12:00,1175.74074
04/03/2023 13:00,1223.667249
04/03/2023 14:00,1291.212273
04/03/2023 15:00,1357.679122
04/03/2023 16:00,1417.932585
04/03/2023 17:00,1467.767645
04/03/2023 18:00,1479.7013
04/03/2023 19:00,1458.345898
04/03/2023 20:00,1407.809227
04/03/2023 21:00,1379.198715
04/03/2023 22:00,1309.519356
04/03/2023 23:00,1211.175166
04/03/2023 24:00,1127.8756
04/03/2024 01:00,868.87428
04/03/2024 02:00,850.575953
04/03/2024 03:00,847.274723
04/03/2024 04:00,863.843805
04/03/2024 05:00,894.559874
04/03/2024 06:00,942.80413
04/03/2024 07:00,1036.258022
04/03/2024 08:00,1080.522045
04/03/2024 09:00,1034.255054
04/03/2024 10:00,985.353404
04/03/2024 11:00,940.049009
04/03/2024 12:00,916.478825
04/03/2024 13:00,907.136056
04/03/2024 14:00,916.206443
04/03/2024 15:00,930.20236
04/03/2024 16:00,947.135452
04/03/2024 17:00,977.411279
04/03/2024 18:00,1006.59685
04/03/2024 19:00,1030.413776
04/03/2024 20:00,1031.143351
04/03/2024 21:00,1062.601069
04/03/2024 22:00,1056.861274
04/03/2024 23:00,1005.263555
04/03/2024 24:00,947.781495
04/04/2022 01:00,998.41548
04/04/2022 02:00,954.551342
04/04/2022 03:00,919.357949
04/04/2022 04:00,899.5039
04/04/2022 05:00,900.362183
04/04/2022 06:00,926.21714
04/04/2022 07:00,999.843697
04/04/2022 08:00,1031.134289
04/04/2022 09:00,1033.042579
04/04/2022 10:00,1060.023305
04/04/2022 11:00,1079.133682
04/04/2022 12:00,1100.619726
04/04/2022 13:00,1112.087223
04/04/2022 14:00,1134.309178
04/04/2022 15:00,1161.406002
04/04/2022 16:00,1169.453951
04/04/2022 17:00,1200.613795
04/04/2022 18:00,1223.20232
04/04/2022 19:00,1232.610781
04/04/2022 20:00,1210.725422
04/04/2022 21:00,1214.966017
04/04/2022 22:00,1188.661337
04/04/2022 23:00,1124.436839
04/04/2022 24:00,1038.557386
04/04/2023 01:00,1077.737532
04/04/2023 02:00,1036.816416
04/04/2023 03:00,1019.450547
04/04/2023 04:00,1010.996919
04/04/2023 05:00,1010.491295
04/04/2023 06:00,1047.155231
04/04/2023 07:00,1119.946519
04/04/2023 08:00,1145.377459
04/04/2023 09:00,1136.795355
04/04/2023 10:00,1164.71598
04/04/2023 11:00,1202.709409
04/04/2023 12:00,1246.917199
04/04/2023 13:00,1292.931854
04/04/2023 14:00,1363.562593
04/04/2023 15:00,1388.294102
04/04/2023 16:00,1394.303475
04/04/2023 17:00,1412.24416
04/04/2023 18:00,1405.602753
04/04/2023 19:00,1389.501991
04/04/2023 20:00,1362.831125
04/04/2023 21:00,1365.899373
04/04/2023 22:00,1326.660357
04/04/2023 23:00,1245.63893
04/04/2023 24:00,1163.147058
04/04/2024 01:00,913.29104
04/04/2024 02:00,880.090501
04/04/2024 03:00,872.640202
04/04/2024 04:00,882.518582
04/04/2024 05:00,901.988519
04/04/2024 06:00,944.441324
04/04/2024 07:00,1027.051105
04/04/2024 08:00,1063.402819
04/04/2024 09:00,1032.203065
04/04/2024 10:00,1019.915377
04/04/2024 11:00,1022.121786
04/04/2024 12:00,1044.388265
04/04/2024 13:00,1063.485814
04/04/2024 14:00,1103.587062
04/04/2024 15:00,1151.880682
04/04/2024 16:00,1203.483456
04/04/2024 17:00,1257.182327
04/04/2024 18:00,1287.008138
04/04/2024 19:00,1304.760365
04/04/2024 20:00,1272.016042
04/04/2024 21:00,1266.879907
04/04/2024 22:00,1232.482357
04/04/2024 23:00,1166.016095
04/04/2024 24:00,1083.811022
04/05/2022 01:00,962.256071
04/05/2022 02:00,917.062364
04/05/2022 03:00,896.537379
04/05/2022 04:00,892.648892
04/05/2022 05:00,899.653802
04/05/2022 06:00,929.843161
04/05/2022 07:00,998.90042
04/05/2022 08:00,1037.354275
04/05/2022 09:00,1040.265145
04/05/2022 10:00,1061.602658
04/05/2022 11:00,1105.026577
04/05/2022 12:00,1155.291853
04/05/2022 13:00,1204.15015
04/05/2022 14:00,1243.937582
04/05/2022 15:00,1302.775498
04/05/2022 16:00,1358.178441
04/05/2022 17:00,1414.810295
04/05/2022 18:00,1433.321358
04/05/2022 19:00,1442.104653
04/05/2022 20:00,1399.228569
04/05/2022 21:00,1358.445732
04/05/2022 22:00,1290.47301
04/05/2022 23:00,1186.973978
04/05/2022 24:00,1109.157469
04/05/2023 01:00,1082.414382
04/05/2023 02:00,1042.171451
04/05/2023 03:00,1013.494683
04/05/2023 04:00,995.43694
04/05/2023 05:00,999.237372
04/05/2023 06:00,1022.182913
04/05/2023 07:00,1092.296936
04/05/2023 08:00,1152.7443
04/05/2023 09:00,1149.755565
04/05/2023 10:00,1154.297751
04/05/2023 11:00,1142.312562
04/05/2023 12:00,1123.707808
04/05/2023 13:00,1093.820097
04/05/2023 14:00,1088.946169
04/05/2023 15:00,1086.357668
04/05/2023 16:00,1104.693705
04/05/2023 17:00,1130.342115
04/05/2023 18:00,1149.814543
04/05/2023 19:00,1149.647895
04/05/2023 20:00,1132.522388
04/05/2023 21:00,1147.108661
04/05/2023 22:00,1127.523285
04/05/2023 23:00,1070.587393
04/05/2023 24:00,1014.892597
04/05/2024 01:00,1013.578638
04/05/2024 02:00,982.694456
04/05/2024 03:00,966.908685
04/05/2024 04:00,953.776039
04/05/2024 05:00,962.662138
04/05/2024 06:00,1000.078839
04/05/2024 07:00,1076.669619
04/05/2024 08:00,1099.99967
04/05/2024 09:00,1095.459111
04/05/2024 10:00,1090.487876
04/05/2024 11:00,1100.852008
04/05/2024 12:00,1113.352383
04/05/2024 13:00,1133.797456
04/05/2024 14:00,1166.273478
04/05/2024 15:00,1208.985748
04/05/2024 16:00,1245.596768
04/05/2024 17:00,1278.996231
04/05/2024 18:00,1297.340244
04/05/2024 19:00,1293.621835
04/05/2024 20:00,1272.760472
04/05/2024 21:00,1273.779687
04/05/2024 22:00,1236.230507
04/05/2024 23:00,1178.99803
04/05/2024 24:00,1116.092793
04/06/2022 01:00,1108.817653
04/06/2022 02:00,1056.882984
04/06/2022 03:00,1031.333876
04/06/2022 04:00,1020.260067
04/06/2022 05:00,1016.96604
04/06/2022 06:00,1036.198615
04/06/2022 07:00,1093.465469
04/06/2022 08:00,1120.100748
04/06/2022 09:00,1126.038214
04/06/2022 10:00,1140.026036
04/06/2022 11:00,1152.442505
04/06/2022 12:00,1151.055013
04/06/2022 13:00,1139.246086
04/06/2022 14:00,1160.424996
04/06/2022 15:00,1178.774803
04/06/2022 16:00,1200.207151
04/06/2022 17:00,1224.592165
04/06/2022 18:00,1236.382993
04/06/2022 19:00,1229.675608
04/06/2022 20:00,1207.655798
04/06/2022 21:00,1224.889555
04/06/2022 22:00,1194.053384
04/06/2022 23:00,1136.740717
04/06/2022 24:00,1066.963742
04/06/2023 01:00,995.724853
04/06/2023 02:00,971.358606
04/06/2023 03:00,962.966682
04/06/2023 04:00,965.786357
04/06/2023 05:00,976.011886
04/06/2023 06:00,1026.793992
04/06/2023 07:00,1121.884882
04/06/2023 08:00,1168.237647
04/06/2023 09:00,1171.844686
04/06/2023 10:00,1166.47869
04/06/2023 11:00,1138.624259
04/06/2023 12:00,1127.665242
04/06/2023 13:00,1111.538861
04/06/2023 14:00,1105.925119
04/06/2023 15:00,1110.499748
04/06/2023 16:00,1094.904301
04/06/2023 17:00,1110.431499
04/06/2023 18:00,1118.335697
04/06/2023 19:00,1108.349885
04/06/2023 20:00,1109.551183
04/06/2023 21:00,1158.585978
04/06/2023 22:00,1159.062618
04/06/2023 23:00,1125.577302
04/06/2023 24:00,1080.313535
04/06/2024 01:00,1078.945124
04/06/2024 02:00,1039.740506
04/06/2024 03:00,1013.600171
04/06/2024 04:00,1009.163145
04/06/2024 05:00,1008.616781
04/06/2024 06:00,1008.732065
04/06/2024 07:00,1025.447275
04/06/2024 08:00,1048.135776
04/06/2024 09:00,1072.897889
04/06/2024 10:00,1106.674628
04/06/2024 11:00,1135.474943
04/06/2024 12:00,1171.882924
04/06/2024 13:00,1201.643338
04/06/2024 14:00,1242.821529
04/06/2024 15:00,1286.219249
04/06/2024 16:00,1330.646275
04/06/2024 17:00,1388.14695
04/06/2024 18:00,1429.728142
04/06/2024 19:00,1421.080973
04/06/2024 20:00,1383.319917
04/06/2024 21:00,1359.513596
04/06/2024 22:00,1321.577145
04/06/2024 23:00,1262.823818
04/06/2024 24:00,1195.316371
04/07/2022 01:00,1017.68031
04/07/2022 02:00,993.422048
04/07/2022 03:00,990.428462
04/07/2022 04:00,984.846016
04/07/2022 05:00,993.387736
04/07/2022 06:00,1035.268868
04/07/2022 07:00,1132.247456
04/07/2022 08:00,1180.870208
04/07/2022 09:00,1160.479558
04/07/2022 10:00,1162.164804
04/07/2022 11:00,1156.491603
04/07/2022 12:00,1139.857395
04/07/2022 13:00,1125.716781
04/07/2022 14:00,1131.748192
04/07/2022 15:00,1130.380731
04/07/2022 16:00,1150.853365
04/07/2022 17:00,1181.424964
04/07/2022 18:00,1192.534385
04/07/2022 19:00,1191.297906
04/07/2022 20:00,1175.759426
04/07/2022 21:00,1189.478481
04/07/2022 22:00,1173.916253
04/07/2022 23:00,1109.168513
04/07/2022 24:00,1053.910768
04/07/2023 01:00,1016.045097
04/07/2023 02:00,998.384503
04/07/2023 03:00,991.683481
04/07/2023 04:00,986.516121
04/07/2023 05:00,992.916636
04/07/2023 06:00,1027.793083
04/07/2023 07:00,1081.957876
04/07/2023 08:00,1125.142144
04/07/2023 09:00,1145.324187
04/07/2023 10:00,1158.841586
04/07/2023 11:00,1153.75963
04/07/2023 12:00,1130.104786
04/07/2023 13:00,1095.646864
04/07/2023 14:00,1079.723052
04/07/2023 15:00,1076.371279
04/07/2023 16:00,1084.38378
04/07/2023 17:00,1100.497826
04/07/2023 18:00,1105.751837
04/07/2023 19:00,1107.521278
04/07/2023 20:00,1102.873792
04/07/2023 21:00,1109.498626
04/07/2023 22:00,1099.808196
04/07/2023 23:00,1066.95955
04/07/2023 24:00,1027.70287
04/07/2024 01:00,1138.555933
04/07/2024 02:00,1101.404412
04/07/2024 03:00,1069.891822
04/07/2024 04:00,1048.103462
04/07/2024 05:00,1039.904859
04/07/2024 06:00,1034.201772
04/07/2024 07:00,1042.709708
04/07/2024 08:00,1041.920977
04/07/2024 09:00,1077.183101
04/07/2024 10:00,1104.387043
04/07/2024 11:00,1145.439858
04/07/2024 12:00,1159.450868
04/07/2024 13:00,1164.976293
04/07/2024 14:00,1178.551685
04/07/2024 15:00,1211.51482
04/07/2024 16:00,1249.659902
04/07/2024 17:00,1289.926555
04/07/2024 18:00,1332.43483
04/07/2024 19:00,1352.190413
04/07/2024 20:00,1317.542383
04/07/2024 21:00,1301.7333
04/07/2024 22:00,1270.4341
04/07/2024 23:00,1201.675629
04/07/2024 24:00,1129.342609
04/08/2022 01:00,1030.300566
04/08/2022 02:00,1014.303068
04/08/2022 03:00,1008.462862
04/08/2022 04:00,1016.274933
04/08/2022 05:00,1037.418295
04/08/2022 06:00,1090.159097
04/08/2022 07:00,1194.034738
04/08/2022 08:00,1240.971155
04/08/2022 09:00,1217.585706
04/08/2022 10:00,1182.911965
04/08/2022 11:00,1163.819488
04/08/2022 12:00,1141.062335
04/08/2022 13:00,1122.266377
04/08/2022 14:00,1126.347246
04/08/2022 15:00,1129.405811
04/08/2022 16:00,1131.771409
04/08/2022 17:00,1156.180506
04/08/2022 18:00,1176.426845
04/08/2022 19:00,1180.849324
04/08/2022 20:00,1169.613495
04/08/2022 21:00,1195.924792
04/08/2022 22:00,1184.575191
04/08/2022 23:00,1124.196786
04/08/2022 24:00,1063.447819
04/08/2023 01:00,992.806195
04/08/2023 02:00,974.915091
04/08/2023 03:00,960.171243
04/08/2023 04:00,966.110643
04/08/2023 05:00,994.158419
04/08/2023 06:00,1021.784365
04/08/2023 07:00,1047.575644
04/08/2023 08:00,1068.156588
04/08/2023 09:00,1101.005425
04/08/2023 10:00,1130.940521
04/08/2023 11:00,1120.235328
04/08/2023 12:00,1104.297429
04/08/2023 13:00,1090.625447
04/08/2023 14:00,1078.933418
04/08/2023 15:00,1079.535108
04/08/2023 16:00,1089.616033
04/08/2023 17:00,1112.189094
04/08/2023 18:00,1131.731143
04/08/2023 19:00,1139.097392
04/08/2023 20:00,1133.481998
04/08/2023 21:00,1152.905171
04/08/2023 22:00,1134.496082
04/08/2023 23:00,1094.941408
04/08/2023 24:00,1045.722913
04/08/2024 01:00,1072.325205
04/08/2024 02:00,1045.169253
04/08/2024 03:00,1034.554212
04/08/2024 04:00,1027.177203
04/08/2024 05:00,1032.387539
04/08/2024 06:00,1061.007759
04/08/2024 07:00,1120.545029
04/08/2024 08:00,1137.164885
04/08/2024 09:00,1148.05423
04/08/2024 10:00,1170.570058
04/08/2024 11:00,1195.901667
04/08/2024 12:00,1206.186345
04/08/2024 13:00,1229.871941
04/08/2024 14:00,1224.985863
04/08/2024 15:00,1247.428106
04/08/2024 16:00,1302.418689
04/08/2024 17:00,1342.308258
04/08/2024 18:00,1370.714844
04/08/2024 19:00,1383.696498
04/08/2024 20:00,1355.097695
04/08/2024 21:00,1342.762658
04/08/2024 22:00,1315.530189
04/08/2024 23:00,1259.191781
04/08/2024 24:00,1180.999287
04/09/2022 01:00,1014.254325
04/09/2022 02:00,992.396884
04/09/2022 03:00,991.216196
04/09/2022 04:00,990.719383
04/09/2022 05:00,996.393888
04/09/2022 06:00,1022.276736
04/09/2022 07:00,1072.138079
04/09/2022 08:00,1116.214979
04/09/2022 09:00,1149.047761
04/09/2022 10:00,1146.561789
04/09/2022 11:00,1137.60463
04/09/2022 12:00,1139.94185
04/09/2022 13:00,1146.055276
04/09/2022 14:00,1171.095968
04/09/2022 15:00,1207.110173
04/09/2022 16:00,1248.167374
04/09/2022 17:00,1288.357271
04/09/2022 18:00,1319.522232
04/09/2022 19:00,1332.545251
04/09/2022 20:00,1296.627109
04/09/2022 21:00,1281.711276
04/09/2022 22:00,1257.905781
04/09/2022 23:00,1201.78666
04/09/2022 24:00,1137.992837
04/09/2023 01:00,1005.712237
04/09/2023 02:00,978.962739
04/09/2023 03:00,957.666841
04/09/2023 04:00,943.387107
04/09/2023 05:00,933.337214
04/09/2023 06:00,948.012832
04/09/2023 07:00,979.056641
04/09/2023 08:00,1013.850421
04/09/2023 09:00,1042.855576
04/09/2023 10:00,1063.448056
04/09/2023 11:00,1068.374615
04/09/2023 12:00,1078.518711
04/09/2023 13:00,1075.678233
04/09/2023 14:00,1074.80465
04/09/2023 15:00,1074.659111
04/09/2023 16:00,1092.258828
04/09/2023 17:00,1113.517903
04/09/2023 18:00,1139.459411
04/09/2023 19:00,1149.773451
04/09/2023 20:00,1139.990116
04/09/2023 21:00,1156.664012
04/09/2023 22:00,1140.266852
04/09/2023 23:00,1081.200071
04/09/2023 24:00,994.706638
04/09/2024 01:00,1123.475468
04/09/2024 02:00,1092.531604
04/09/2024 03:00,1068.22323
04/09/2024 04:00,1059.526781
04/09/2024 05:00,1060.30918
04/09/2024 06:00,1091.864543
04/09/2024 07:00,1159.713952
04/09/2024 08:00,1156.130145
04/09/2024 09:00,1138.150891
04/09/2024 10:00,1160.588345
04/09/2024 11:00,1187.551447
04/09/2024 12:00,1215.256996
04/09/2024 13:00,1256.439208
04/09/2024 14:00,1295.116846
04/09/2024 15:00,1323.845333
04/09/2024 16:00,1334.678908
04/09/2024 17:00,1352.918872
04/09/2024 18:00,1351.731563
04/09/2024 19:00,1337.076136
04/09/2024 20:00,1306.334855
04/09/2024 21:00,1292.373605
04/09/2024 22:00,1263.720455
04/09/2024 23:00,1190.620206
04/09/2024 24:00,1127.588749
04/10/2022 01:00,1093.708467
04/10/2022 02:00,1060.655038
04/10/2022 03:00,1034.462514
04/10/2022 04:00,1018.649383
04/10/2022 05:00,1012.337446
04/10/2022 06:00,1009.41521
04/10/2022 07:00,1025.168057
04/10/2022 08:00,1034.80588
04/10/2022 09:00,1077.069582
04/10/2022 10:00,1117.625202
04/10/2022 11:00,1154.517624
04/10/2022 12:00,1189.480966
04/10/2022 13:00,1206.717352
04/10/2022 14:00,1229.647109
04/10/2022 15:00,1274.150639
04/10/2022 16:00,1337.204504
04/10/2022 17:00,1397.611323
04/10/2022 18:00,1431.02753
04/10/2022 19:00,1427.288275
04/10/2022 20:00,1390.701934
04/10/2022 21:00,1365.169079
04/10/2022 22:00,1317.84381
04/10/2022 23:00,1234.577928
04/10/2022 24:00,1150.509759
04/10/2023 01:00,966.257227
04/10/2023 02:00,942.810124
04/10/2023 03:00,927.793184
04/10/2023 04:00,913.28921
04/10/2023 05:00,917.914455
04/10/2023 06:00,942.772085
04/10/2023 07:00,997.661534
04/10/2023 08:00,1032.392208
04/10/2023 09:00,1039.930213
04/10/2023 10:00,1068.360316
04/10/2023 11:00,1101.675428
04/10/2023 12:00,1165.332183
04/10/2023 13:00,1181.143311
04/10/2023 14:00,1190.151466
04/10/2023 15:00,1210.885905
04/10/2023 16:00,1248.472693
04/10/2023 17:00,1284.118613
04/10/2023 18:00,1291.708808
04/10/2023 19:00,1286.483709
04/10/2023 20:00,1269.694452
04/10/2023 21:00,1261.976884
04/10/2023 22:00,1219.724151
04/10/2023 23:00,1143.347656
04/10/2023 24:00,1071.13165
04/10/2024 01:00,1102.336717
04/10/2024 02:00,1085.697815
04/10/2024 03:00,1077.410673
04/10/2024 04:00,1074.643726
04/10/2024 05:00,1092.300373
04/10/2024 06:00,1128.669182
04/10/2024 07:00,1194.627827
04/10/2024 08:00,1237.238152
04/10/2024 09:00,1230.551156
04/10/2024 10:00,1221.414578
04/10/2024 11:00,1202.332952
04/10/2024 12:00,1188.71268
04/10/2024 13:00,1166.581199
04/10/2024 14:00,1161.163737
04/10/2024 15:00,1157.738682
04/10/2024 16:00,1169.597858
04/10/2024 17:00,1178.31549
04/10/2024 18:00,1186.792002
04/10/2024 19:00,1208.22573
04/10/2024 20:00,1213.567814
04/10/2024 21:00,1239.671755
04/10/2024 22:00,1229.458291
04/10/2024 23:00,1177.902434
04/10/2024 24:00,1107.865947
04/11/2022 01:00,1077.00774
04/11/2022 02:00,1040.776497
04/11/2022 03:00,1015.797186
04/11/2022 04:00,997.285934
04/11/2022 05:00,994.788001
04/11/2022 06:00,1020.488028
04/11/2022 07:00,1081.728743
04/11/2022 08:00,1102.926371
04/11/2022 09:00,1108.76328
04/11/2022 10:00,1136.081815
04/11/2022 11:00,1173.973324
04/11/2022 12:00,1210.06582
04/11/2022 13:00,1263.073752
04/11/2022 14:00,1323.886197
04/11/2022 15:00,1391.500298
04/11/2022 16:00,1451.000235
04/11/2022 17:00,1504.916092
04/11/2022 18:00,1534.046804
04/11/2022 19:00,1535.56994
04/11/2022 20:00,1477.53244
04/11/2022 21:00,1423.34332
04/11/2022 22:00,1356.533928
04/11/2022 23:00,1257.672248
04/11/2022 24:00,1163.399509
04/11/2023 01:00,1044.851772
04/11/2023 02:00,1014.578167
04/11/2023 03:00,992.994367
04/11/2023 04:00,977.292637
04/11/2023 05:00,975.13931
04/11/2023 06:00,1004.450903
04/11/2023 07:00,1056.556773
04/11/2023 08:00,1086.388696
04/11/2023 09:00,1092.968776
04/11/2023 10:00,1107.857345
04/11/2023 11:00,1124.888874
04/11/2023 12:00,1137.139547
04/11/2023 13:00,1169.563518
04/11/2023 14:00,1198.248103
04/11/2023 15:00,1231.022875
04/11/2023 16:00,1257.013349
04/11/2023 17:00,1295.483096
04/11/2023 18:00,1312.983865
04/11/2023 19:00,1310.777291
04/11/2023 20:00,1293.103361
04/11/2023 21:00,1275.039696
04/11/2023 22:00,1245.99659
04/11/2023 23:00,1169.157266
04/11/2023 24:00,1079.216719
04/11/2024 01:00,1070.482734
04/11/2024 02:00,1051.886911
04/11/2024 03:00,1044.675651
04/11/2024 04:00,1044.7388
04/11/2024 05:00,1059.313155
04/11/2024 06:00,1102.720368
04/11/2024 07:00,1176.292885
04/11/2024 08:00,1218.223884
04/11/2024 09:00,1204.716003
04/11/2024 10:00,1181.615194
04/11/2024 11:00,1161.603402
04/11/2024 12:00,1156.375065
04/11/2024 13:00,1154.803411
04/11/2024 14:00,1174.251898
04/11/2024 15:00,1199.034627
04/11/2024 16:00,1236.908367
04/11/2024 17:00,1280.525819
04/11/2024 18:00,1296.341704
04/11/2024 19:00,1293.236935
04/11/2024 20:00,1255.316271
04/11/2024 21:00,1258.325437
04/11/2024 22:00,1235.323627
04/11/2024 23:00,1191.886717
04/11/2024 24:00,1133.401134
04/12/2022 01:00,1123.782264
04/12/2022 02:00,1093.535686
04/12/2022 03:00,1071.945658
04/12/2022 04:00,1059.5321
04/12/2022 05:00,1063.965847
04/12/2022 06:00,1087.161241
04/12/2022 07:00,1139.213304
04/12/2022 08:00,1170.049127
04/12/2022 09:00,1179.047289
04/12/2022 10:00,1217.383411
04/12/2022 11:00,1267.918152
04/12/2022 12:00,1320.257241
04/12/2022 13:00,1382.681708
04/12/2022 14:00,1443.81714
04/12/2022 15:00,1497.291267
04/12/2022 16:00,1540.039979
04/12/2022 17:00,1590.026926
04/12/2022 18:00,1597.660532
04/12/2022 19:00,1604.991293
04/12/2022 20:00,1553.381566
04/12/2022 21:00,1514.571249
04/12/2022 22:00,1439.240322
04/12/2022 23:00,1329.866405
04/12/2022 24:00,1215.591887
04/12/2023 01:00,1039.289225
04/12/2023 02:00,1002.989868
04/12/2023 03:00,984.658927
04/12/2023 04:00,971.70625
04/12/2023 05:00,973.294756
04/12/2023 06:00,1002.205409
04/12/2023 07:00,1064.356711
04/12/2023 08:00,1090.946325
04/12/2023 09:00,1089.778717
04/12/2023 10:00,1099.829382
04/12/2023 11:00,1110.822858
04/12/2023 12:00,1130.382764
04/12/2023 13:00,1143.882464
04/12/2023 14:00,1178.992773
04/12/2023 15:00,1227.907234
04/12/2023 16:00,1276.725423
04/12/2023 17:00,1320.545985
04/12/2023 18:00,1342.575703
04/12/2023 19:00,1325.837247
04/12/2023 20:00,1294.169769
04/12/2023 21:00,1273.772534
04/12/2023 22:00,1235.253762
04/12/2023 23:00,1154.87738
04/12/2023 24:00,1076.753349
04/12/2024 01:00,1077.900893
04/12/2024 02:00,1052.092191
04/12/2024 03:00,1044.448497
04/12/2024 04:00,1037.82177
04/12/2024 05:00,1049.64452
04/12/2024 06:00,1085.805092
04/12/2024 07:00,1163.364363
04/12/2024 08:00,1197.256038
04/12/2024 09:00,1181.1739
04/12/2024 10:00,1173.13393
04/12/2024 11:00,1182.715088
04/12/2024 12:00,1189.448067
04/12/2024 13:00,1199.990206
04/12/2024 14:00,1223.898614
04/12/2024 15:00,1251.986978
04/12/2024 16:00,1277.421352
04/12/2024 17:00,1301.485576
04/12/2024 18:00,1324.157659
04/12/2024 19:00,1313.031095
04/12/2024 20:00,1294.363569
04/12/2024 21:00,1306.826523
04/12/2024 22:00,1290.556985
04/12/2024 23:00,1241.148345
04/12/2024 24:00,1188.197843
04/13/2022 01:00,1131.423547
04/13/2022 02:00,1080.152286
04/13/2022 03:00,1060.121629
04/13/2022 04:00,1049.201852
04/13/2022 05:00,1048.250496
04/13/2022 06:00,1069.095972
04/13/2022 07:00,1119.195331
04/13/2022 08:00,1136.718662
04/13/2022 09:00,1141.267967
04/13/2022 10:00,1173.027678
04/13/2022 11:00,1215.805778
04/13/2022 12:00,1261.594938
04/13/2022 13:00,1280.115235
04/13/2022 14:00,1320.160269
04/13/2022 15:00,1334.988706
04/13/2022 16:00,1366.075655
04/13/2022 17:00,1387.915899
04/13/2022 18:00,1398.522366
04/13/2022 19:00,1377.240025
04/13/2022 20:00,1316.838373
04/13/2022 21:00,1282.351483
04/13/2022 22:00,1251.165174
04/13/2022 23:00,1179.533314
