Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2022-02-20 11:00:00,0.01,N,1165.161029,40987.907733,17712.862139756944,43.28396905735403,-454.30259982638745,4.61
2022-02-20 12:00:00,-0.14,N,1096.042999,39489.561369,16999.885901150174,43.232024230140894,-712.9762386067705,4.61
2022-02-20 13:00:00,-0.28,N,1055.324361,38430.521086,16382.31511935764,42.84091152884028,-617.570781792534,4.61
2022-02-20 14:00:00,-0.28,N,1021.028857,37646.670926,15969.890065104166,42.6153020218355,-412.4250542534737,4.61
2022-02-20 15:00:00,-0.28,N,1005.788589,37478.607984,16375.948765190971,43.78112234582603,406.0587000868072,4.61
2022-02-20 16:00:00,0.01,N,1002.200115,37454.377563,17033.67490017361,45.53359705712116,657.7261349826367,4.61
2022-02-20 17:00:00,0.01,N,1007.448943,37815.24965,17295.37523220486,45.74592887474873,261.7003320312506,4.61
2022-02-20 18:00:00,13.28,N,1021.524277,38535.966604,17944.490544704862,46.51843368484527,649.1153125000019,4.61
2022-02-20 19:00:00,0.01,N,1053.008587,39781.398253,18846.193523220485,47.22678604337794,901.7029785156228,4.61
2022-02-20 20:00:00,-0.29,N,1089.373037,40539.707345,20709.73910373264,50.94340437393069,1863.5455805121528,4.61
2022-02-20 21:00:00,-0.39,N,1073.551974,40086.241618,21232.85283420139,52.77618622044415,523.1137304687509,4.61
2022-02-20 22:00:00,-2.78,N,1056.130056,39125.801737,21342.89633680556,54.3376289149625,110.04350260416686,4.61
2022-02-21 01:00:00,-7.0,N,949.190284,34358.276792,21256.432421875,61.605069928558265,-657.3273546006931,4.61
2022-02-21 02:00:00,-7.0,N,932.354463,33537.189469,20904.33434244792,62.03963555875409,-352.0980794270836,4.61
2022-02-21 03:00:00,-6.32,N,927.484533,33112.627064,20600.979790039062,61.90654191064483,-303.35455240885494,4.61
2022-02-21 04:00:00,-2.02,N,926.467799,33079.696831,20505.78020182292,61.71803628018899,-95.19958821614637,4.61
2022-02-21 05:00:00,-0.29,N,938.466869,33748.745898,20758.404835069443,61.26004054471787,252.62463324652708,4.61
2022-02-21 06:00:00,7.01,N,975.865329,35326.058608,21858.97692057292,61.64305403212582,1100.5720855034742,4.61
2022-02-21 07:00:00,10.16,N,1037.484552,37824.765034,22994.21603298611,60.54352983449961,1135.2391124131937,4.61
2022-02-21 08:00:00,10.41,N,1076.89017,39297.050295,23396.06479383681,59.37234545120924,401.8487608506948,4.61
2022-02-21 09:00:00,6.24,N,1065.352473,40090.596851,21490.34074869792,53.42803385991508,-1905.7240451388896,4.61
2022-02-21 10:00:00,5.92,N,1062.255413,40848.79086,19499.32610677084,47.63802879712837,-1991.0146419270825,4.61
2022-02-21 11:00:00,0.01,N,1054.716215,41446.920134,19595.2115234375,47.25836260955935,95.88541666666788,4.61
2022-02-21 12:00:00,0.01,N,1052.516624,41894.027978,19308.78338867188,46.0953316100398,-286.42813476562515,4.61
2022-02-21 13:00:00,0.01,N,1049.721313,42359.075045,20107.741822916665,47.53176742553411,798.9584342447888,4.61
2022-02-21 14:00:00,-0.29,N,1046.716644,43098.449393,20890.95648220486,48.47798793624127,783.2146592881945,4.61
2022-02-21 15:00:00,-0.29,N,1048.880584,43781.07115,20683.628289930555,47.29187128363756,-207.32819227430448,4.61
2022-02-21 16:00:00,-0.28,N,1061.162672,44381.676584,19825.931825086805,44.71504364363757,-857.6964648437497,4.61
2022-02-21 17:00:00,5.25,N,1068.726707,44767.364556,19556.52774956597,43.6455121766267,-269.40407552083343,4.61
2022-02-21 18:00:00,24.97,N,1074.295025,44868.43424,20743.016284722224,46.0891722840574,1186.4885351562516,4.61
2022-02-21 19:00:00,35.54,N,1112.11354,45455.446898,20925.618569878472,45.83465492183004,182.6022851562484,4.61
2022-02-21 20:00:00,25.34,N,1134.533121,45592.408721,21369.578817274305,46.71817791973844,443.960247395833,4.61
2022-02-21 21:00:00,18.17,N,1122.167337,44658.292028,22550.18887586805,50.3156584673781,1180.6100585937493,4.61
2022-02-21 22:00:00,4.69,N,1074.357146,43030.662606,22642.30287109375,52.35748725639263,92.11399522569629,4.61
2022-02-22 01:00:00,-0.1,N,960.726105,36009.429077,21047.330472005207,58.17266873403276,-1263.9047732204854,4.48
2022-02-22 02:00:00,0.01,N,942.641257,34632.778507,20140.206553819444,57.96765207291635,-907.1239181857636,4.48
2022-02-22 03:00:00,0.01,N,932.324231,33789.473638,19449.890379774304,57.44030293043762,-690.3161740451396,4.48
2022-02-22 04:00:00,2.0,N,937.342191,33406.414075,19212.3395811632,57.44841109179705,-237.5507986111116,4.48
2022-02-22 05:00:00,9.12,N,948.082239,33746.382935,19158.25152777778,56.65032783558982,-54.08805338541424,4.48
2022-02-22 06:00:00,28.02,N,986.984155,35344.273667,19615.895733506943,55.43890078897002,457.6442057291642,4.48
2022-02-22 07:00:00,33.6,N,1081.56149,38300.486277,19193.93437717014,50.023293614338485,-421.9613563368039,4.48
2022-02-22 08:00:00,30.82,N,1129.239891,39641.447711,18625.394088541667,46.9457591333054,-568.5402886284719,4.48
2022-02-22 09:00:00,25.29,N,1130.280879,40247.427598,17289.22813042535,42.886128933460895,-1336.1659581163185,4.48
2022-02-22 10:00:00,29.52,N,1126.026498,41209.997278,15347.619968532988,37.27281089807551,-1941.6081618923613,4.48
2022-02-22 11:00:00,35.72,N,1129.068128,42367.091722,13531.518587239583,31.96886207294741,-1816.101381293404,4.48
2022-02-22 12:00:00,37.45,N,1127.851092,43343.807682,11875.00558376736,27.39960988798284,-1656.5130034722224,4.48
2022-02-22 13:00:00,39.07,N,1120.471418,43995.63023,11255.270444878472,25.590743703149283,-619.7351388888892,4.48
2022-02-22 14:00:00,38.16,N,1105.083101,44550.321203,11044.081925998264,24.82488110460014,-211.188518880208,4.48
2022-02-22 15:00:00,33.18,N,1098.720668,45000.536449,11319.827430555555,25.200401716331744,275.7455045572915,4.48
2022-02-22 16:00:00,33.82,N,1096.283033,45465.380835,12713.864645182291,27.989714823296147,1394.0372146267364,4.48
2022-02-22 17:00:00,45.5,N,1099.540125,45939.412231,14933.520735677082,32.5286292029902,2219.656090494791,4.48
2022-02-22 18:00:00,47.72,N,1118.304034,46390.510148,18441.061790364583,39.75585082799877,3507.541054687501,4.48
2022-02-22 19:00:00,33.4,N,1182.967702,47650.916507,22260.86665147569,46.64860566297998,3819.804861111112,4.48
2022-02-22 20:00:00,29.28,N,1240.538756,48442.744383,24375.39418619792,50.22195468903716,2114.527534722223,4.48
2022-02-22 21:00:00,25.25,N,1250.392536,48077.182241,25099.67497395833,52.01479301470295,724.2807877604137,4.48
2022-02-22 22:00:00,8.05,N,1241.450784,47023.415406,25202.372610677085,53.40310887571973,102.69763671875262,4.48
2022-02-23 01:00:00,11.87,N,1198.115335,42070.679062,24866.734034288194,58.80343826338057,-227.564166666667,4.59
2022-02-23 02:00:00,14.81,N,1199.335009,41425.809076,24592.675774739582,59.12652334532322,-274.0582595486121,4.59
2022-02-23 03:00:00,24.5,N,1222.310624,41131.31117,24372.2821484375,58.978592275324814,-220.3936263020805,4.59
2022-02-23 04:00:00,34.68,N,1252.871947,41430.186973,23951.26269314236,57.5764021629096,-421.0194552951398,4.59
2022-02-23 05:00:00,36.95,N,1301.104359,42677.926145,23057.39103081597,53.85219211916939,-893.8716623263899,4.59
2022-02-23 06:00:00,42.33,N,1385.928321,45263.19612,22178.41640842014,48.83538623576064,-878.9746223958318,4.59
2022-02-23 07:00:00,48.04,N,1517.113262,49366.069022,20953.36291395399,42.34631327702922,-1225.0534944661483,4.59
2022-02-23 08:00:00,45.18,N,1611.251837,51938.707524,18821.1538671875,36.18787031868264,-2132.209046766493,4.59
2022-02-23 09:00:00,37.52,N,1651.809645,53212.078921,16803.96778266059,31.53296299066437,-2017.1860845269075,4.59
2022-02-23 10:00:00,37.24,N,1683.189193,54515.070128,15090.394541015625,27.647052934959827,-1713.5732416449664,4.59
2022-02-23 11:00:00,37.87,N,1704.723211,55638.307479,12693.886513671874,22.789770411711405,-2396.5080273437507,4.59
2022-02-23 12:00:00,37.77,N,1716.489018,56453.035206,10832.145231119792,19.168340103860203,-1861.7412825520823,4.59
2022-02-23 13:00:00,36.36,N,1718.931745,57016.916749,9882.793739149303,17.318730620327415,-949.3514919704868,4.59
2022-02-23 14:00:00,36.67,N,1710.628902,57323.909592,9345.373824869792,16.274220351499178,-537.4199142795133,4.59
2022-02-23 15:00:00,37.0,N,1686.122762,57263.400025,9227.982137315536,16.09741142789366,-117.39168755425452,4.59
2022-02-23 16:00:00,37.11,N,1670.800804,57408.329328,8489.092766384549,14.769667124632589,-738.8893709309887,4.59
2022-02-23 17:00:00,54.62,N,1686.216742,58393.975791,7981.376142849393,13.645448173348557,-507.716623535156,4.59
2022-02-23 18:00:00,78.04,N,1712.637331,59990.275591,7342.1046153428815,12.231485994027366,-639.2715275065111,4.59
2022-02-23 19:00:00,71.31,N,1753.326967,61474.473864,7142.776623263889,11.608525288464984,-199.3279920789928,4.59
2022-02-23 20:00:00,71.41,N,1776.920869,61604.908965,7726.029385850695,12.533331079665851,583.252762586806,4.59
2022-02-23 21:00:00,55.78,N,1767.48594,60873.993696,7302.454187282986,11.979625234214955,-423.57519856770887,4.59
2022-02-23 22:00:00,42.57,N,1734.777259,59164.589362,5551.374634331597,9.383296917936024,-1751.079552951389,4.59
2022-02-24 01:00:00,41.17,N,1629.525525,53999.957548,2257.476370035807,4.179608052535493,-635.8451352267798,4.78
2022-02-24 02:00:00,41.17,N,1621.83257,53554.133069,1748.0953559027778,3.2640570190807536,-509.3810141330293,4.78
2022-02-24 03:00:00,42.06,N,1641.195724,53566.686796,1504.3292895507811,2.8058322623350787,-243.76606635199664,4.78
2022-02-24 04:00:00,43.21,N,1657.805072,53869.398425,1595.2975975206164,2.956695550089904,90.96830796983522,4.78
2022-02-24 05:00:00,47.96,N,1677.369155,54856.540766,1270.389784342448,2.3143713085285995,-324.90781317816845,4.78
2022-02-24 06:00:00,100.0,N,1727.313677,56851.078218,1210.4984262424043,2.1295099111862434,-59.89135810004336,4.78
2022-02-24 07:00:00,100.0,N,1804.512291,59510.139157,1279.947484673394,2.153244897883297,69.44905843098945,4.78
2022-02-24 08:00:00,71.56,N,1842.299865,60726.195236,1168.8694099934896,1.9291335614154403,-111.07807467990438,4.78
2022-02-24 09:00:00,51.5,N,1845.533965,61087.148572,852.6142520480686,1.398756077002003,-316.25515794542105,4.78
2022-02-24 10:00:00,53.46,N,1835.92441,61179.926068,692.5028410508897,1.1342689544146214,-160.11141099717884,4.78
2022-02-24 11:00:00,47.89,N,1807.529133,60861.993222,580.7170855712891,0.9557758385152654,-111.78575547960064,4.78
2022-02-24 12:00:00,42.0,N,1781.1474,60473.079896,761.5263996717665,1.2588979148704678,180.80931410047745,4.78
2022-02-24 13:00:00,43.35,N,1731.725444,59653.175405,1261.0768192545572,2.1120541990414394,499.5504195827907,4.78
2022-02-24 14:00:00,41.67,N,1685.936358,58623.706966,2052.131222500271,3.4988689502676884,791.054403245714,4.78
2022-02-24 15:00:00,40.42,N,1641.777272,57703.380074,2744.271847873264,4.757127750334103,692.1406253729929,4.78
2022-02-24 16:00:00,35.74,N,1594.991441,57358.110744,4112.837824978298,7.174533640731183,1368.565977105034,4.78
2022-02-24 17:00:00,44.39,N,1559.94667,57646.986438,4772.317779947916,8.278306712060827,659.4799549696181,4.78
2022-02-24 18:00:00,66.71,N,1555.857578,58626.116104,4975.895150282118,8.488280560283732,203.577370334202,4.78
2022-02-24 19:00:00,50.6,N,1610.873906,60161.695522,4954.80120171441,8.222610127940962,-21.09394856770814,4.78
2022-02-24 20:00:00,47.25,N,1665.146572,60600.596314,5306.352537977431,8.752210145613182,351.55133626302086,4.78
2022-02-24 21:00:00,43.32,N,1676.013086,60237.726959,5735.641809895833,9.51599536480209,429.28927191840194,4.78
2022-02-24 22:00:00,36.04,N,1643.824146,58984.574002,6456.887406141493,10.93315863247775,721.2455962456597,4.78
2022-02-25 01:00:00,44.18,N,1528.158992,53979.296142,5529.73839735243,10.232619604791696,-1068.941356879341,4.63
2022-02-25 02:00:00,44.26,N,1529.111278,53534.501483,4991.338391927084,9.319125178361984,-538.4000054253465,4.63
2022-02-25 03:00:00,46.13,N,1537.621956,53791.215435,4418.970560438368,8.207619326249386,-572.3678314887156,4.63
2022-02-25 04:00:00,46.84,N,1556.295449,54450.673948,4509.976369357639,8.271421012235118,91.00580891927076,4.63
2022-02-25 05:00:00,64.67,N,1603.332843,55872.381203,5311.599194335938,9.493853567585688,801.6228249782989,4.63
2022-02-25 06:00:00,190.6,N,1682.786948,58509.056644,6833.496953125,11.678511143118614,1521.8977587890622,4.63
2022-02-25 07:00:00,186.75,N,1801.14224,62206.08814,7340.205367296007,11.793432835996816,506.70841417100746,4.63
2022-02-25 08:00:00,85.51,N,1833.713329,63818.067733,7274.728912217882,11.39378054194757,-65.47645507812558,4.63
2022-02-25 09:00:00,60.08,N,1788.140806,63517.314217,6831.710499674479,10.752499379394337,-443.0184125434025,4.63
2022-02-25 10:00:00,60.7,N,1725.819999,62786.641038,7680.295118272569,12.240207964189874,848.58461859809,4.63
2022-02-25 11:00:00,51.59,N,1667.257419,61371.348886,7717.441608072917,12.58627800286003,37.14648980034781,4.63
2022-02-25 12:00:00,44.34,N,1608.977105,59729.468926,7439.049792751736,12.462478530090031,-278.3918153211808,4.63
2022-02-25 13:00:00,44.39,N,1550.076179,57954.054963,7187.942469618056,12.40755985712132,-251.10732313368044,4.63
2022-02-25 14:00:00,43.13,N,1492.084368,56667.24984,7539.431563856337,13.317550884081047,351.4890942382808,4.63
2022-02-25 15:00:00,42.17,N,1448.662926,55764.285389,7328.488448893229,13.152696731368408,-210.9431149631073,4.63
2022-02-25 16:00:00,44.57,N,1418.549415,55719.995702,7781.323488498264,13.967264600535156,452.8350396050346,4.63
2022-02-25 17:00:00,48.29,N,1424.926339,56310.131882,8023.62514594184,14.232118132464455,242.301657443576,4.63
2022-02-25 18:00:00,56.25,N,1450.338071,57119.073874,9231.945600043402,16.157072633145624,1208.320454101562,4.63
2022-02-25 19:00:00,50.24,N,1515.329776,58035.178056,9775.29626844618,16.827803213134217,543.350668402778,4.63
2022-02-25 20:00:00,51.84,N,1554.45937,57931.816609,9233.822123480904,15.931893585801324,-541.4741449652774,4.63
2022-02-25 21:00:00,50.65,N,1557.23329,57093.381524,9112.991292317707,15.95090673920844,-120.83083116319358,4.63
2022-02-25 22:00:00,39.94,N,1542.630021,55807.798517,8777.732378472223,15.721321571683037,-335.25891384548595,4.63
2022-02-26 01:00:00,43.91,N,1415.596487,50557.452779,5212.263216145833,10.293940088074374,-1167.8269992404512,4.63
2022-02-26 02:00:00,46.21,N,1407.367557,49819.002701,4719.891482204861,9.46374671058277,-492.37173394097226,4.63
2022-02-26 03:00:00,47.02,N,1407.795815,49346.029803,4738.86845703125,9.58886861807408,18.97697482638887,4.63
2022-02-26 04:00:00,46.84,N,1416.121673,49362.277483,4507.005199110243,9.124235336291797,-231.86325792100703,4.63
2022-02-26 05:00:00,58.05,N,1431.999277,49879.001537,4282.858815646701,8.5748895322502,-224.1463834635415,4.63
2022-02-26 06:00:00,89.19,N,1457.74288,50976.011558,4291.59089735243,8.411563996117307,8.732081705728888,4.63
2022-02-26 07:00:00,90.98,N,1508.277474,52623.92356,4516.675411241319,8.570910727572622,225.0845138888889,4.63
2022-02-26 08:00:00,100.01,N,1562.021825,54115.129153,4315.528819173177,7.972977372593269,-201.14659206814213,4.63
2022-02-26 09:00:00,89.33,N,1593.440681,55584.41661,3521.6274609375,6.33027615607624,-793.901358235677,4.63
2022-02-26 10:00:00,81.62,N,1601.487799,56761.425527,2605.271756456163,4.588427465303429,-916.3557044813368,4.63
2022-02-26 11:00:00,69.5,N,1603.770847,57036.434827,1922.5644215223524,3.366371848154804,-682.7073349338107,4.63
2022-02-26 12:00:00,51.76,N,1581.153767,56431.310692,1510.5690713161891,2.6761756453376355,-411.99535020616327,4.63
2022-02-26 13:00:00,45.14,N,1525.108024,55274.085832,1456.758851453993,2.6346969627346004,-53.81021986219616,4.63
2022-02-26 14:00:00,41.49,N,1468.227879,54221.03122,1516.2150420803491,2.796116043201603,59.45619062635637,4.63
2022-02-26 15:00:00,39.67,N,1421.784286,53302.398559,1733.710042046441,3.251738554843911,217.49499996609163,4.63
2022-02-26 16:00:00,40.2,N,1383.553321,52962.650758,2296.27989054362,4.332027289157484,562.5698484971788,4.63
2022-02-26 17:00:00,65.1,N,1370.42473,53032.342783,2811.18996609158,5.294566049341056,514.9100755479599,4.63
2022-02-26 18:00:00,100.15,N,1386.145836,53459.339479,3158.186545952691,5.906471018441652,346.9965798611115,4.63
2022-02-26 19:00:00,95.43,N,1433.657906,54470.704914,3329.7331860351565,6.107530544682244,171.54664008246527,4.63
2022-02-26 20:00:00,76.09,N,1467.930283,54646.463226,3502.917947048611,6.405804638222568,173.1847610134546,4.63
2022-02-26 21:00:00,68.09,N,1466.626507,54036.275388,3210.3071343315974,5.933754227850676,-292.6108127170137,4.63
2022-02-26 22:00:00,55.12,N,1450.967021,53021.955367,3126.0747591145832,5.891153183655677,-84.23237521701412,4.63
2022-02-27 01:00:00,43.24,N,1395.845728,48607.382639,3936.9682798936633,8.087918610530846,861.8242220052084,4.63
2022-02-27 02:00:00,38.74,N,1391.050494,47890.774165,5077.286982421875,10.59260228999846,1140.3187025282118,4.63
2022-02-27 03:00:00,36.48,N,1398.278064,47760.293537,6467.87477484809,13.528969660443952,1390.587792426215,4.63
2022-02-27 04:00:00,36.18,N,1410.657836,48041.107453,8063.523313259549,16.76607570690111,1595.6485384114585,4.63
2022-02-27 05:00:00,40.05,N,1439.961359,48695.815604,9376.099264322916,19.226618080250542,1312.575951063368,4.63
2022-02-27 06:00:00,51.18,N,1489.406512,49912.811099,10512.097390407986,21.031659413322608,1135.998126085069,4.63
2022-02-27 07:00:00,51.05,N,1550.654676,51622.039506,10745.719242621528,20.784942314831166,233.6218522135423,4.63
2022-02-27 08:00:00,42.8,N,1600.69864,52833.014716,10428.848937717014,19.73056960292921,-316.87030490451434,4.63
2022-02-27 09:00:00,33.06,N,1553.366382,52524.998801,8572.867020399306,16.337138828081013,-1855.981917317708,4.63
2022-02-27 10:00:00,30.31,N,1459.387139,51437.219866,6220.477382269965,12.14750921345104,-2352.3896381293407,4.63
2022-02-27 11:00:00,28.35,N,1345.416094,49543.703369,6595.296458333333,13.355961024560411,374.8190760633679,4.63
2022-02-27 12:00:00,27.49,N,1252.610254,47461.225114,6252.23809516059,13.23390719184922,-343.0583631727432,4.63
2022-02-27 13:00:00,24.96,N,1184.715097,45446.817915,5687.655951605902,12.580369266564064,-564.5821435546877,4.63
2022-02-27 14:00:00,23.76,N,1123.34982,43397.052368,5407.21501953125,12.528295167774711,-280.44093207465266,4.63
2022-02-27 15:00:00,23.7,N,1072.089553,41667.131945,4703.345835503472,11.367398873862117,-703.8691840277779,4.63
2022-02-27 16:00:00,25.82,N,1052.302014,40708.339651,4026.85083835178,9.961904492647095,-676.4949971516921,4.63
2022-02-27 17:00:00,30.15,N,1046.740761,40414.259871,3394.782998589409,8.435943866524045,-632.0678397623701,4.63
2022-02-27 18:00:00,62.02,N,1068.496044,41246.691017,2747.111155870225,6.678224205699386,-647.671842719184,4.63
2022-02-27 19:00:00,53.55,N,1156.007902,43908.195935,2083.93480984158,4.737953794798879,-663.1763460286456,4.63
2022-02-27 20:00:00,47.99,N,1245.046829,46307.39917,2493.5152452256943,5.378849466374094,409.5804353841145,4.63
2022-02-27 21:00:00,40.01,N,1266.702823,47098.863176,3577.9488950602213,7.589635849573059,1084.433649834527,4.63
2022-02-27 22:00:00,32.35,N,1284.412286,47145.37336,4508.901031358507,9.551265103437654,930.9521362982856,4.63
2022-02-28 01:00:00,29.61,N,1262.366961,44750.339165,8568.822348090278,19.13090555033469,1453.762898220486,4.46
2022-02-28 02:00:00,29.67,N,1285.529201,45058.748925,9835.275625542534,21.80636187824179,1266.453277452256,4.46
